run_id,q_idx,k,t_embed_q_ms,t_search_ms,t_total_ms,retrieved_ids,recall_at_k
2025-11-06_17-15-54,550,3,91.78,,91.95,"[3836, 1590, 462]",1.0
2025-11-06_17-15-54,550,5,91.78,,91.95,"[3836, 1590, 462, 24, 1220]",1.0
2025-11-06_17-15-54,550,10,91.78,,92.01,"[3836, 1590, 462, 24, 1220, 9124, 856, 102, 490, 3410]",1.0
2025-11-06_17-15-54,551,1,146.83,,147.05,[1578],1.0
2025-11-06_17-15-54,551,3,146.83,,147.04,"[1578, 417, 341]",1.0
2025-11-06_17-15-54,551,5,146.83,,147.05,"[1578, 417, 341, 1590, 1080]",1.0
2025-11-06_17-15-54,551,10,146.83,,147.04,"[1578, 417, 341, 1590, 1080, 14113, 15712, 1200, 1520, 1418]",1.0
2025-11-06_17-15-54,552,1,115.43,,115.59,[3830],1.0
2025-11-06_17-15-54,552,3,115.43,,115.6,"[3830, 620, 383]",1.0
2025-11-06_17-15-54,552,5,115.43,,115.6,"[3830, 620, 383, 142, 242]",1.0
2025-11-06_17-15-54,552,10,115.43,,115.6,"[3830, 620, 383, 142, 242, 1321, 405, 923, 104, 1540]",1.0
2025-11-06_17-15-54,553,1,86.34,,86.51,[110],1.0
2025-11-06_17-15-54,553,3,86.34,,86.5,"[110, 1332, 107]",1.0
2025-11-06_17-15-54,553,5,86.34,,86.48,"[110, 1332, 107, 591, 323]",1.0
2025-11-06_17-15-54,553,10,86.34,,86.57,"[110, 1332, 107, 591, 323, 1394, 9119, 10511, 4219, 1088]",1.0
2025-11-06_17-15-54,554,1,87.67,,87.89,[1385],1.0
2025-11-06_17-15-54,554,3,87.67,,87.87,"[1385, 991, 565]",1.0
2025-11-06_17-15-54,554,5,87.67,,87.88,"[1385, 991, 565, 4218, 591]",1.0
2025-11-06_17-15-54,554,10,87.67,,87.88,"[1385, 991, 565, 4218, 591, 4411, 4219, 323, 9013, 566]",1.0
2025-11-06_17-15-54,555,1,107.98,,108.21,[1031],1.0
2025-11-06_17-15-54,555,3,107.98,,108.19,"[1031, 1334, 328]",1.0
2025-11-06_17-15-54,555,5,107.98,,108.19,"[1031, 1334, 328, 1473, 200]",1.0
2025-11-06_17-15-54,555,10,107.98,,108.13,"[1031, 1334, 328, 1473, 200, 1324, 389, 3823, 284, 1365]",1.0
2025-11-06_17-15-54,556,1,174.34,,174.5,[930],1.0
2025-11-06_17-15-54,556,3,174.34,,174.51,"[930, 3824, 695]",1.0
2025-11-06_17-15-54,556,5,174.34,,174.52,"[930, 3824, 695, 1087, 1120]",1.0
2025-11-06_17-15-54,556,10,174.34,,174.51,"[930, 3824, 695, 1087, 1120, 1038, 443, 1393, 1455, 713]",1.0
2025-11-06_17-15-54,557,1,86.61,,86.83,[9124],1.0
2025-11-06_17-15-54,557,3,86.61,,86.82,"[9124, 704, 982]",1.0
2025-11-06_17-15-54,557,5,86.61,,86.82,"[9124, 704, 982, 880, 231]",1.0
2025-11-06_17-15-54,557,10,86.61,,86.82,"[9124, 704, 982, 880, 231, 707, 1393, 3836, 446, 496]",1.0
2025-11-06_17-15-54,558,1,107.2,,107.41,[707],1.0
2025-11-06_17-15-54,558,3,107.2,,107.41,"[707, 372, 704]",1.0
2025-11-06_17-15-54,558,5,107.2,,107.41,"[707, 372, 704, 1200, 4214]",1.0
2025-11-06_17-15-54,558,10,107.2,,107.42,"[707, 372, 704, 1200, 4214, 478, 9124, 1294, 1321, 1313]",1.0
2025-11-06_17-15-54,559,1,103.85,,104.02,[1523],1.0
2025-11-06_17-15-54,559,3,103.85,,104.05,"[1523, 1572, 476]",1.0
2025-11-06_17-15-54,559,5,103.85,,104.08,"[1523, 1572, 476, 477, 22]",1.0
2025-11-06_17-15-54,559,10,103.85,,104.08,"[1523, 1572, 476, 477, 22, 14616, 1011, 932, 1085, 2811]",1.0
2025-11-06_17-15-54,560,1,214.31,,214.54,[698],1.0
2025-11-06_17-15-54,560,3,214.31,,214.51,"[698, 112, 1131]",1.0
2025-11-06_17-15-54,560,5,214.31,,214.5,"[698, 112, 1131, 1183, 917]",1.0
2025-11-06_17-15-54,560,10,214.31,,214.54,"[698, 112, 1131, 1183, 917, 1161, 1520, 5628, 1330, 486]",1.0
2025-11-06_17-15-54,561,1,127.08,,127.3,[1175],1.0
2025-11-06_17-15-54,561,3,127.08,,127.31,"[1175, 601, 569]",1.0
2025-11-06_17-15-54,561,5,127.08,,127.3,"[1175, 601, 569, 602, 518]",1.0
2025-11-06_17-15-54,561,10,127.08,,127.31,"[1175, 601, 569, 602, 518, 1270, 110, 1577, 1469, 1490]",1.0
2025-11-06_17-15-54,562,1,88.4,,88.6,[631],1.0
2025-11-06_17-15-54,562,3,88.4,,88.61,"[631, 1300, 290]",1.0
2025-11-06_17-15-54,562,5,88.4,,88.62,"[631, 1300, 290, 17, 221]",1.0
2025-11-06_17-15-54,562,10,88.4,,88.61,"[631, 1300, 290, 17, 221, 914, 933, 714, 1421, 9013]",1.0
2025-11-06_17-15-54,563,1,140.96,,141.19,[1317],1.0
2025-11-06_17-15-54,563,3,140.96,,141.17,"[1317, 707, 281]",1.0
2025-11-06_17-15-54,563,5,140.96,,141.18,"[1317, 707, 281, 493, 1387]",1.0
2025-11-06_17-15-54,563,10,140.96,,141.07,"[1317, 707, 281, 493, 1387, 1473, 1324, 117, 1455, 1334]",1.0
2025-11-06_17-15-54,564,1,134.3,,134.53,[210],1.0
2025-11-06_17-15-54,564,3,134.3,,134.48,"[210, 3814, 120]",1.0
2025-11-06_17-15-54,564,5,134.3,,134.46,"[210, 3814, 120, 9121, 1354]",1.0
2025-11-06_17-15-54,564,10,134.3,,134.51,"[210, 3814, 120, 9121, 1354, 2810, 4210, 372, 3821, 950]",1.0
2025-11-06_17-15-54,565,1,86.79,,86.94,[1334],1.0
2025-11-06_17-15-54,565,3,86.79,,86.95,"[1334, 1550, 1574]",1.0
2025-11-06_17-15-54,565,5,86.79,,86.95,"[1334, 1550, 1574, 1354, 3823]",1.0
2025-11-06_17-15-54,565,10,86.79,,86.95,"[1334, 1550, 1574, 1354, 3823, 1571, 4210, 220, 1371, 1163]",1.0
2025-11-06_17-15-54,566,1,125.75,,125.9,[5612],1.0
2025-11-06_17-15-54,566,3,125.75,,125.89,"[5612, 111, 931]",1.0
2025-11-06_17-15-54,566,5,125.75,,125.91,"[5612, 111, 931, 452, 1040]",1.0
2025-11-06_17-15-54,566,10,125.75,,125.96,"[5612, 111, 931, 452, 1040, 1571, 856, 3812, 385, 1590]",1.0
2025-11-06_17-15-54,567,1,105.62,,105.84,[1329],1.0
2025-11-06_17-15-54,567,3,105.62,,105.88,"[1329, 349, 476]",1.0
2025-11-06_17-15-54,567,5,105.62,,105.85,"[1329, 349, 476, 1122, 513]",1.0
2025-11-06_17-15-54,567,10,105.62,,105.92,"[1329, 349, 476, 1122, 513, 1576, 1523, 133, 5111, 901]",1.0
2025-11-06_17-15-54,568,1,113.38,,113.54,[100],1.0
2025-11-06_17-15-54,568,3,113.38,,113.54,"[100, 21, 301]",1.0
2025-11-06_17-15-54,568,5,113.38,,113.55,"[100, 21, 301, 1600, 578]",1.0
2025-11-06_17-15-54,568,10,113.38,,113.59,"[100, 21, 301, 1600, 578, 1525, 11710, 1323, 4115, 783]",1.0
2025-11-06_17-15-54,569,1,89.27,,89.5,[1579],1.0
2025-11-06_17-15-54,569,3,89.27,,89.53,"[1579, 783, 2410]",1.0
2025-11-06_17-15-54,569,5,89.27,,89.51,"[1579, 783, 2410, 792, 1162]",1.0
2025-11-06_17-15-54,569,10,89.27,,89.49,"[1579, 783, 2410, 792, 1162, 414, 1063, 1171, 113, 7910]",1.0
2025-11-06_17-15-54,570,1,111.55,,111.68,[100],1.0
2025-11-06_17-15-54,570,3,111.55,,111.7,"[100, 578, 1600]",1.0
2025-11-06_17-15-54,570,5,111.55,,111.7,"[100, 578, 1600, 1525, 1181]",1.0
2025-11-06_17-15-54,570,10,111.55,,111.71,"[100, 578, 1600, 1525, 1181, 21, 2412, 11710, 9013, 301]",1.0
2025-11-06_17-15-54,571,1,119.49,,119.75,[10510],1.0
2025-11-06_17-15-54,571,3,119.49,,119.69,"[10510, 345, 1050]",1.0
2025-11-06_17-15-54,571,5,119.49,,119.66,"[10510, 345, 1050, 821, 965]",1.0
2025-11-06_17-15-54,571,10,119.49,,119.75,"[10510, 345, 1050, 821, 965, 3822, 243, 1322, 1362, 1520]",1.0
2025-11-06_17-15-54,572,1,127.76,,128.01,[131],1.0
2025-11-06_17-15-54,572,3,127.76,,127.98,"[131, 620, 1321]",1.0
2025-11-06_17-15-54,572,5,127.76,,127.93,"[131, 620, 1321, 105, 857]",1.0
2025-11-06_17-15-54,572,10,127.76,,127.93,"[131, 620, 1321, 105, 857, 142, 11, 10313, 882, 715]",1.0
2025-11-06_17-15-54,573,1,101.64,,101.88,[1071],1.0
2025-11-06_17-15-54,573,3,101.64,,101.89,"[1071, 1190, 246]",1.0
2025-11-06_17-15-54,573,5,101.64,,101.88,"[1071, 1190, 246, 1314, 910]",1.0
2025-11-06_17-15-54,573,10,101.64,,101.89,"[1071, 1190, 246, 1314, 910, 1251, 140, 14112, 821, 4226]",1.0
2025-11-06_17-15-54,574,1,88.41,,88.59,[9116],1.0
2025-11-06_17-15-54,574,3,88.41,,88.6,"[9116, 1361, 795]",1.0
2025-11-06_17-15-54,574,5,88.41,,88.62,"[9116, 1361, 795, 1505, 951]",1.0
2025-11-06_17-15-54,574,10,88.41,,88.63,"[9116, 1361, 795, 1505, 951, 1573, 443, 3829, 2416, 1031]",1.0
2025-11-06_17-15-54,575,1,82.6,,82.8,[962],1.0
2025-11-06_17-15-54,575,3,82.6,,82.7,"[962, 3825, 3837]",1.0
2025-11-06_17-15-54,575,5,82.6,,82.84,"[962, 3825, 3837, 1579, 907]",1.0
2025-11-06_17-15-54,575,10,82.6,,82.76,"[962, 3825, 3837, 1579, 907, 1012, 4116, 2811, 477, 2410]",1.0
2025-11-06_17-15-54,576,1,146.35,,146.61,[911],1.0
2025-11-06_17-15-54,576,3,146.35,,146.61,"[911, 488, 1578]",1.0
2025-11-06_17-15-54,576,5,146.35,,146.65,"[911, 488, 1578, 1054, 851]",1.0
2025-11-06_17-15-54,576,10,146.35,,146.48,"[911, 488, 1578, 1054, 851, 14113, 493, 1363, 1403, 1101]",1.0
2025-11-06_17-15-54,577,1,112.91,,113.14,[750],1.0
2025-11-06_17-15-54,577,3,112.91,,113.21,"[750, 405, 242]",1.0
2025-11-06_17-15-54,577,5,112.91,,113.06,"[750, 405, 242, 142, 1354]",1.0
2025-11-06_17-15-54,577,10,112.91,,113.21,"[750, 405, 242, 142, 1354, 2810, 284, 515, 3840, 791]",1.0
2025-11-06_17-15-54,578,1,104.76,,104.98,[7911],1.0
2025-11-06_17-15-54,578,3,104.76,,105.01,"[7911, 272, 2810]",1.0
2025-11-06_17-15-54,578,5,104.76,,104.98,"[7911, 272, 2810, 1480, 1275]",1.0
2025-11-06_17-15-54,578,10,104.76,,104.99,"[7911, 272, 2810, 1480, 1275, 1000, 419, 892, 1049, 142]",1.0
2025-11-06_17-15-54,579,1,137.24,,137.52,[1354],1.0
2025-11-06_17-15-54,579,3,137.24,,137.52,"[1354, 1292, 351]",1.0
2025-11-06_17-15-54,579,5,137.24,,137.46,"[1354, 1292, 351, 1160, 750]",1.0
2025-11-06_17-15-54,579,10,137.24,,137.54,"[1354, 1292, 351, 1160, 750, 1055, 142, 1270, 4220, 26]",1.0
2025-11-06_17-15-54,580,1,112.34,,112.61,[1190],1.0
2025-11-06_17-15-54,580,3,112.34,,112.6,"[1190, 430, 1071]",1.0
2025-11-06_17-15-54,580,5,112.34,,112.51,"[1190, 430, 1071, 441, 4226]",1.0
2025-11-06_17-15-54,580,10,112.34,,112.5,"[1190, 430, 1071, 441, 4226, 910, 246, 82, 1534, 1251]",1.0
2025-11-06_17-15-54,581,1,81.79,,81.96,[850],1.0
2025-11-06_17-15-54,581,3,81.79,,81.94,"[850, 701, 902]",1.0
2025-11-06_17-15-54,581,5,81.79,,82.04,"[850, 701, 902, 1075, 418]",1.0
2025-11-06_17-15-54,581,10,81.79,,82.01,"[850, 701, 902, 1075, 418, 880, 1451, 1000, 571, 1354]",1.0
2025-11-06_17-15-54,582,1,122.67,,122.9,[703],1.0
2025-11-06_17-15-54,582,3,122.67,,122.93,"[703, 200, 3410]",1.0
2025-11-06_17-15-54,582,5,122.67,,122.89,"[703, 200, 3410, 10310, 3821]",1.0
2025-11-06_17-15-54,582,10,122.67,,122.89,"[703, 200, 3410, 10310, 3821, 284, 231, 1044, 623, 3818]",1.0
2025-11-06_17-15-54,583,1,118.58,,118.84,[1450],1.0
2025-11-06_17-15-54,583,3,118.58,,118.96,"[1450, 138, 9012]",1.0
2025-11-06_17-15-54,583,5,118.58,,118.85,"[1450, 138, 9012, 110, 1390]",1.0
2025-11-06_17-15-54,583,10,118.58,,118.83,"[1450, 138, 9012, 110, 1390, 1056, 451, 74, 1014, 495]",1.0
2025-11-06_17-15-54,584,1,107.73,,108.03,[372],1.0
2025-11-06_17-15-54,584,3,107.73,,107.96,"[372, 1455, 643]",1.0
2025-11-06_17-15-54,584,5,107.73,,107.94,"[372, 1455, 643, 707, 405]",1.0
2025-11-06_17-15-54,584,10,107.73,,108.01,"[372, 1455, 643, 707, 405, 696, 1031, 117, 443, 1324]",1.0
2025-11-06_17-15-54,585,1,114.77,,114.98,[1551],1.0
2025-11-06_17-15-54,585,3,114.77,,114.98,"[1551, 1036, 1090]",1.0
2025-11-06_17-15-54,585,5,114.77,,115.03,"[1551, 1036, 1090, 1040, 40]",1.0
2025-11-06_17-15-54,585,10,114.77,,114.96,"[1551, 1036, 1090, 1040, 40, 320, 1084, 74, 72, 210]",1.0
2025-11-06_17-15-54,586,1,101.84,,102.05,[1363],1.0
2025-11-06_17-15-54,586,3,101.84,,102.06,"[1363, 9119, 107]",1.0
2025-11-06_17-15-54,586,5,101.84,,102.08,"[1363, 9119, 107, 110, 1014]",1.0
2025-11-06_17-15-54,586,10,101.84,,102.06,"[1363, 9119, 107, 110, 1014, 591, 932, 783, 325, 801]",1.0
2025-11-06_17-15-54,587,1,113.69,,113.94,[429],1.0
2025-11-06_17-15-54,587,3,113.69,,113.9,"[429, 1274, 3410]",1.0
2025-11-06_17-15-54,587,5,113.69,,113.89,"[429, 1274, 3410, 1220, 5622]",1.0
2025-11-06_17-15-54,587,10,113.69,,113.96,"[429, 1274, 3410, 1220, 5622, 462, 1371, 2416, 241, 11]",1.0
2025-11-06_17-15-54,588,1,111.06,,111.28,[1322],1.0
2025-11-06_17-15-54,588,3,111.06,,111.23,"[1322, 1049, 1057]",1.0
2025-11-06_17-15-54,588,5,111.06,,111.24,"[1322, 1049, 1057, 693, 923]",1.0
2025-11-06_17-15-54,588,10,111.06,,111.29,"[1322, 1049, 1057, 693, 923, 210, 326, 1409, 610, 1042]",1.0
2025-11-06_17-15-54,589,1,128.19,,128.45,[880],1.0
2025-11-06_17-15-54,589,3,128.19,,128.48,"[880, 9118, 931]",1.0
2025-11-06_17-15-54,589,5,128.19,,128.49,"[880, 9118, 931, 1057, 1000]",1.0
2025-11-06_17-15-54,589,10,128.19,,128.43,"[880, 9118, 931, 1057, 1000, 467, 1454, 642, 10310, 950]",1.0
2025-11-06_17-15-54,590,1,95.38,,95.65,[231],1.0
2025-11-06_17-15-54,590,3,95.38,,95.61,"[231, 9113, 4220]",1.0
2025-11-06_17-15-54,590,5,95.38,,95.52,"[231, 9113, 4220, 1464, 1578]",1.0
2025-11-06_17-15-54,590,10,95.38,,95.6,"[231, 9113, 4220, 1464, 1578, 1191, 1250, 1080, 920, 1012]",1.0
2025-11-06_17-15-54,591,1,85.74,,85.94,[1380],1.0
2025-11-06_17-15-54,591,3,85.74,,85.94,"[1380, 913, 3826]",1.0
2025-11-06_17-15-54,591,5,85.74,,85.98,"[1380, 913, 3826, 567, 346]",1.0
2025-11-06_17-15-54,591,10,85.74,,86.01,"[1380, 913, 3826, 567, 346, 1121, 565, 3828, 563, 741]",1.0
2025-11-06_17-15-54,592,1,111.24,,111.51,[7914],0.0
2025-11-06_17-15-54,592,3,111.24,,111.5,"[7914, 1526, 1381]",1.0
2025-11-06_17-15-54,592,5,111.24,,111.45,"[7914, 1526, 1381, 2413, 640]",1.0
2025-11-06_17-15-54,592,10,111.24,,111.37,"[7914, 1526, 1381, 2413, 640, 231, 1392, 1341, 1192, 3838]",1.0
2025-11-06_17-15-54,593,1,87.59,,87.81,[991],1.0
2025-11-06_17-15-54,593,3,87.59,,87.8,"[991, 418, 445]",1.0
2025-11-06_17-15-54,593,5,87.59,,87.81,"[991, 418, 445, 1030, 514]",1.0
2025-11-06_17-15-54,593,10,87.59,,87.81,"[991, 418, 445, 1030, 514, 1533, 702, 9122, 1385, 480]",1.0
2025-11-06_17-15-54,594,1,130.28,,130.48,[5633],1.0
2025-11-06_17-15-54,594,3,130.28,,130.48,"[5633, 991, 514]",1.0
2025-11-06_17-15-54,594,5,130.28,,130.5,"[5633, 991, 514, 906, 111]",1.0
2025-11-06_17-15-54,594,10,130.28,,130.54,"[5633, 991, 514, 906, 111, 1131, 416, 480, 1030, 418]",1.0
2025-11-06_17-15-54,595,1,95.98,,96.18,[90],1.0
2025-11-06_17-15-54,595,3,95.98,,96.26,"[90, 4224, 924]",1.0
2025-11-06_17-15-54,595,5,95.98,,96.21,"[90, 4224, 924, 661, 1011]",1.0
2025-11-06_17-15-54,595,10,95.98,,96.25,"[90, 4224, 924, 661, 1011, 603, 11710, 573, 1410, 1525]",1.0
2025-11-06_17-15-54,596,1,85.86,,86.08,[426],1.0
2025-11-06_17-15-54,596,3,85.86,,86.09,"[426, 642, 1361]",1.0
2025-11-06_17-15-54,596,5,85.86,,86.07,"[426, 642, 1361, 9116, 1012]",1.0
2025-11-06_17-15-54,596,10,85.86,,86.04,"[426, 642, 1361, 9116, 1012, 962, 810, 1351, 1163, 1043]",1.0
2025-11-06_17-15-54,597,1,91.01,,91.2,[1409],1.0
2025-11-06_17-15-54,597,3,91.01,,91.21,"[1409, 200, 791]",1.0
2025-11-06_17-15-54,597,5,91.01,,91.23,"[1409, 200, 791, 5624, 1049]",1.0
2025-11-06_17-15-54,597,10,91.01,,91.3,"[1409, 200, 791, 5624, 1049, 1292, 1047, 1120, 1057, 693]",1.0
2025-11-06_17-15-54,598,1,108.95,,109.18,[5640],1.0
2025-11-06_17-15-54,598,3,108.95,,109.17,"[5640, 9114, 1181]",1.0
2025-11-06_17-15-54,598,5,108.95,,109.2,"[5640, 9114, 1181, 1362, 1041]",1.0
2025-11-06_17-15-54,598,10,108.95,,109.22,"[5640, 9114, 1181, 1362, 1041, 801, 392, 1370, 348, 622]",1.0
2025-11-06_17-15-54,599,1,122.57,,122.86,[1335],1.0
2025-11-06_17-15-54,599,3,122.57,,122.85,"[1335, 1183, 1044]",1.0
2025-11-06_17-15-54,599,5,122.57,,122.8,"[1335, 1183, 1044, 3822, 3831]",1.0
2025-11-06_17-15-54,599,10,122.57,,122.77,"[1335, 1183, 1044, 3822, 3831, 821, 118, 57, 3828, 23]",1.0
2025-11-06_17-15-54,600,1,88.81,,89.1,[1302],1.0
2025-11-06_17-15-54,600,3,88.81,,88.99,"[1302, 1387, 1050]",1.0
2025-11-06_17-15-54,600,5,88.81,,89.02,"[1302, 1387, 1050, 345, 853]",1.0
2025-11-06_17-15-54,600,10,88.81,,89.0,"[1302, 1387, 1050, 345, 853, 2812, 1322, 551, 854, 1520]",1.0
2025-11-06_17-15-54,601,1,112.96,,113.26,[113],1.0
2025-11-06_17-15-54,601,3,112.96,,113.18,"[113, 389, 3819]",1.0
2025-11-06_17-15-54,601,5,112.96,,113.19,"[113, 389, 3819, 760, 5631]",1.0
2025-11-06_17-15-54,601,10,112.96,,113.25,"[113, 389, 3819, 760, 5631, 962, 564, 4224, 641, 1505]",1.0
2025-11-06_17-15-54,602,1,103.98,,104.23,[1090],1.0
2025-11-06_17-15-54,602,3,103.98,,104.19,"[1090, 1050, 423]",1.0
2025-11-06_17-15-54,602,5,103.98,,104.18,"[1090, 1050, 423, 1553, 1040]",1.0
2025-11-06_17-15-54,602,10,103.98,,104.2,"[1090, 1050, 423, 1553, 1040, 1551, 1362, 1475, 320, 1123]",1.0
2025-11-06_17-15-54,603,1,132.55,,132.71,[1418],1.0
2025-11-06_17-15-54,603,3,132.55,,132.71,"[1418, 9117, 0]",1.0
2025-11-06_17-15-54,603,5,132.55,,132.71,"[1418, 9117, 0, 387, 1279]",1.0
2025-11-06_17-15-54,603,10,132.55,,132.69,"[1418, 9117, 0, 387, 1279, 486, 1390, 515, 621, 1578]",1.0
2025-11-06_17-15-54,604,1,129.67,,129.91,[1420],1.0
2025-11-06_17-15-54,604,3,129.67,,129.89,"[1420, 1552, 5615]",1.0
2025-11-06_17-15-54,604,5,129.67,,129.9,"[1420, 1552, 5615, 320, 2814]",1.0
2025-11-06_17-15-54,604,10,129.67,,129.9,"[1420, 1552, 5615, 320, 2814, 4224, 1421, 514, 1392, 1036]",1.0
2025-11-06_17-15-54,605,1,106.26,,106.51,[1533],1.0
2025-11-06_17-15-54,605,3,106.26,,106.47,"[1533, 783, 1600]",1.0
2025-11-06_17-15-54,605,5,106.26,,106.43,"[1533, 783, 1600, 1201, 9013]",1.0
2025-11-06_17-15-54,605,10,106.26,,106.48,"[1533, 783, 1600, 1201, 9013, 2410, 2412, 991, 301, 132]",1.0
2025-11-06_17-15-54,606,1,103.06,,103.28,[5616],1.0
2025-11-06_17-15-54,606,3,103.06,,103.31,"[5616, 712, 715]",1.0
2025-11-06_17-15-54,606,5,103.06,,103.26,"[5616, 712, 715, 1409, 242]",1.0
2025-11-06_17-15-54,606,10,103.06,,103.23,"[5616, 712, 715, 1409, 242, 1042, 121, 15712, 222, 1085]",1.0
2025-11-06_17-15-54,607,1,141.09,,141.25,[1354],1.0
2025-11-06_17-15-54,607,3,141.09,,141.21,"[1354, 1120, 142]",1.0
2025-11-06_17-15-54,607,5,141.09,,141.25,"[1354, 1120, 142, 1480, 791]",1.0
2025-11-06_17-15-54,607,10,141.09,,141.25,"[1354, 1120, 142, 1480, 791, 1160, 1058, 5616, 1055, 1270]",1.0
2025-11-06_17-15-54,608,1,120.93,,121.15,[697],1.0
2025-11-06_17-15-54,608,3,120.93,,121.17,"[697, 800, 92]",1.0
2025-11-06_17-15-54,608,5,120.93,,121.11,"[697, 800, 92, 715, 5616]",1.0
2025-11-06_17-15-54,608,10,120.93,,121.17,"[697, 800, 92, 715, 5616, 624, 249, 1295, 411, 160]",1.0
2025-11-06_17-15-54,609,1,115.83,,116.06,[1172],1.0
2025-11-06_17-15-54,609,3,115.83,,116.0,"[1172, 1171, 1490]",1.0
2025-11-06_17-15-54,609,5,115.83,,116.0,"[1172, 1171, 1490, 5641, 1271]",1.0
2025-11-06_17-15-54,609,10,115.83,,116.0,"[1172, 1171, 1490, 5641, 1271, 412, 1032, 1576, 1181, 1280]",1.0
2025-11-06_17-15-54,610,1,100.2,,100.32,[1453],1.0
2025-11-06_17-15-54,610,3,100.2,,100.36,"[1453, 591, 4218]",1.0
2025-11-06_17-15-54,610,5,100.2,,100.37,"[1453, 591, 4218, 602, 1329]",1.0
2025-11-06_17-15-54,610,10,100.2,,100.35,"[1453, 591, 4218, 602, 1329, 9114, 9127, 14011, 1404, 1330]",1.0
2025-11-06_17-15-54,611,1,101.99,,102.15,[798],1.0
2025-11-06_17-15-54,611,3,101.99,,102.24,"[798, 284, 4217]",1.0
2025-11-06_17-15-54,611,5,101.99,,102.21,"[798, 284, 4217, 893, 9111]",1.0
2025-11-06_17-15-54,611,10,101.99,,102.16,"[798, 284, 4217, 893, 9111, 1291, 73, 1013, 712, 951]",1.0
2025-11-06_17-15-54,612,1,148.42,,148.63,[560],1.0
2025-11-06_17-15-54,612,3,148.42,,148.63,"[560, 466, 1291]",1.0
2025-11-06_17-15-54,612,5,148.42,,148.63,"[560, 466, 1291, 1085, 932]",1.0
2025-11-06_17-15-54,612,10,148.42,,148.64,"[560, 466, 1291, 1085, 932, 220, 5630, 1042, 1200, 715]",1.0
2025-11-06_17-15-54,613,1,93.65,,93.86,[982],1.0
2025-11-06_17-15-54,613,3,93.65,,93.86,"[982, 572, 492]",1.0
2025-11-06_17-15-54,613,5,93.65,,93.85,"[982, 572, 492, 401, 5626]",1.0
2025-11-06_17-15-54,613,10,93.65,,93.87,"[982, 572, 492, 401, 5626, 1363, 23, 1573, 231, 249]",1.0
2025-11-06_17-15-54,614,1,104.27,,104.49,[7910],1.0
2025-11-06_17-15-54,614,3,104.27,,104.48,"[7910, 4221, 101]",1.0
2025-11-06_17-15-54,614,5,104.27,,104.49,"[7910, 4221, 101, 943, 283]",1.0
2025-11-06_17-15-54,614,10,104.27,,104.45,"[7910, 4221, 101, 943, 283, 460, 9119, 681, 563, 1075]",1.0
2025-11-06_17-15-54,615,1,98.16,,98.38,[2416],1.0
2025-11-06_17-15-54,615,3,98.16,,98.36,"[2416, 1400, 429]",1.0
2025-11-06_17-15-54,615,5,98.16,,98.39,"[2416, 1400, 429, 1274, 5632]",1.0
2025-11-06_17-15-54,615,10,98.16,,98.36,"[2416, 1400, 429, 1274, 5632, 1321, 3836, 1540, 931, 553]",1.0
2025-11-06_17-15-54,616,1,97.0,,97.22,[53],1.0
2025-11-06_17-15-54,616,3,97.0,,97.2,"[53, 1090, 231]",1.0
2025-11-06_17-15-54,616,5,97.0,,97.23,"[53, 1090, 231, 1311, 623]",1.0
2025-11-06_17-15-54,616,10,97.0,,97.21,"[53, 1090, 231, 1311, 623, 1530, 932, 1044, 1335, 1471]",1.0
2025-11-06_17-15-54,617,1,99.63,,99.86,[201],1.0
2025-11-06_17-15-54,617,3,99.63,,99.84,"[201, 135, 1101]",1.0
2025-11-06_17-15-54,617,5,99.63,,99.87,"[201, 135, 1101, 6411, 4410]",1.0
2025-11-06_17-15-54,617,10,99.63,,99.84,"[201, 135, 1101, 6411, 4410, 3829, 9116, 493, 1401, 515]",1.0
2025-11-06_17-15-54,618,1,102.35,,102.57,[2811],1.0
2025-11-06_17-15-54,618,3,102.35,,102.6,"[2811, 1324, 9110]",1.0
2025-11-06_17-15-54,618,5,102.35,,102.56,"[2811, 1324, 9110, 1063, 862]",1.0
2025-11-06_17-15-54,618,10,102.35,,102.58,"[2811, 1324, 9110, 1063, 862, 384, 1012, 270, 4710, 990]",1.0
2025-11-06_17-15-54,619,1,84.06,,84.22,[1552],1.0
2025-11-06_17-15-54,619,3,84.06,,84.23,"[1552, 5615, 1272]",1.0
2025-11-06_17-15-54,619,5,84.06,,84.22,"[1552, 5615, 1272, 1315, 573]",1.0
2025-11-06_17-15-54,619,10,84.06,,84.22,"[1552, 5615, 1272, 1315, 573, 1380, 5633, 4224, 6411, 514]",1.0
2025-11-06_17-15-54,620,1,105.33,,105.5,[882],1.0
2025-11-06_17-15-54,620,3,105.33,,105.55,"[882, 1470, 931]",1.0
2025-11-06_17-15-54,620,5,105.33,,105.47,"[882, 1470, 931, 10313, 1467]",1.0
2025-11-06_17-15-54,620,10,105.33,,105.55,"[882, 1470, 931, 10313, 1467, 82, 1541, 967, 9123, 5612]",1.0
2025-11-06_17-15-54,621,1,121.14,,121.3,[1271],1.0
2025-11-06_17-15-54,621,3,121.14,,121.3,"[1271, 466, 4113]",1.0
2025-11-06_17-15-54,621,5,121.14,,121.31,"[1271, 466, 4113, 646, 568]",1.0
2025-11-06_17-15-54,621,10,121.14,,121.3,"[1271, 466, 4113, 646, 568, 1524, 932, 14113, 613, 5630]",1.0
2025-11-06_17-15-54,622,1,112.18,,112.33,[861],1.0
